Date,border_flow
1950-1-1,13278.31468
1950-1-2,13454.88801
1950-1-3,13207.68535
1950-1-4,11936.35734
1950-1-5,13878.66401
1950-1-6,14196.49601
1950-1-7,14408.38401
1950-1-8,14902.78935
1950-1-9,14479.01335
1950-1-10,13949.29335
1950-1-11,14302.44001
1950-1-12,14690.90135
1950-1-13,14302.44001
1950-1-14,14549.64268
1950-1-15,15503.13868
1950-1-16,15926.91468
1950-1-17,17198.24268
1950-1-18,18010.48002
1950-1-19,16986.35468
1950-1-20,13031.11201
1950-1-21,14302.44001
1950-1-22,14832.16001
1950-1-23,12006.98668
1950-1-24,9252.442675
1950-1-25,7627.968007
1950-1-26,11618.52534
1950-1-27,10876.91734
1950-1-28,11830.41334
1950-1-29,11724.46934
1950-1-30,10311.88268
1950-1-31,9393.701342
1950-2-1,10170.62401
1950-2-2,12006.98668
1950-2-3,12077.61601
1950-2-4,12854.53868
1950-2-5,14125.86668
1950-2-6,13949.29335
1950-2-7,13878.66401
1950-2-8,12677.96535
1950-2-9,13454.88801
1950-2-10,12006.98668
1950-2-11,12995.79735
1950-2-12,14231.81068
1950-2-13,13984.60801
1950-2-14,13454.88801
1950-2-15,13031.11201
1950-2-16,12607.33601
1950-2-17,12254.18934
1950-2-18,12607.33601
1950-2-19,12925.16801
1950-2-20,12395.44801
1950-2-21,11759.78401
1950-2-22,11618.52534
1950-2-23,12642.65068
1950-2-24,10629.71468
1950-2-25,11936.35734
1950-2-26,13172.37068
1950-2-27,13207.68535
1950-2-28,12430.76268
1950-3-1,12324.81868
1950-3-2,13313.62935
1950-3-3,12854.53868
1950-3-4,12925.16801
1950-3-5,12607.33601
1950-3-6,12254.18934
1950-3-7,10982.86134
1950-3-8,10099.99468
1950-3-9,11124.12001
1950-3-10,9746.848009
1950-3-11,11336.00801
1950-3-12,12360.13335
1950-3-13,11336.00801
1950-3-14,11265.37868
1950-3-15,11265.37868
1950-3-16,11088.80534
1950-3-17,10347.19734
1950-3-18,10064.68001
1950-3-19,11053.49068
1950-3-20,9994.050676
1950-3-21,10064.68001
1950-3-22,9852.792009
1950-3-23,10735.65868
1950-3-24,8616.778675
1950-3-25,8298.946675
1950-3-26,8298.946675
1950-3-27,8475.520008
1950-3-28,7804.541341
1950-3-29,7945.800008
1950-3-30,7945.800008
1950-3-31,7204.192007
1950-4-1,7027.618673
1950-4-2,8157.688008
1950-4-3,7875.170674
1950-4-4,6003.493339
1950-4-5,4767.480005
1950-4-6,5014.682671
1950-4-7,5085.312005
1950-4-8,4590.906671
1950-4-9,5473.773339
1950-4-10,5862.234672
1950-4-11,5297.200005
1950-4-12,4414.333338
1950-4-13,4555.592004
1950-4-14,4555.592004
1950-4-15,4237.760004
1950-4-16,5085.312005
1950-4-17,6144.752006
1950-4-18,5191.256005
1950-4-19,4626.221338
1950-4-20,6180.066673
1950-4-21,6956.98934
1950-4-22,6992.304007
1950-4-23,7663.282674
1950-4-24,6956.98934
1950-4-25,6709.786673
1950-4-26,6745.10134
1950-4-27,6886.360007
1950-4-28,7027.618673
1950-4-29,6851.04534
1950-4-30,8122.373341
1950-5-1,8899.296008
1950-5-2,8616.778675
1950-5-3,8969.925342
1950-5-4,10382.51201
1950-5-5,9746.848009
1950-5-6,10735.65868
1950-5-7,9994.050676
1950-5-8,9817.477343
1950-5-9,9287.757342
1950-5-10,9252.442675
1950-5-11,8510.834675
1950-5-12,7522.024007
1950-5-13,7557.338674
1950-5-14,9040.554675
1950-5-15,10276.56801
1950-5-16,9499.645342
1950-5-17,9287.757342
1950-5-18,9323.072009
1950-5-19,9393.701342
1950-5-20,9040.554675
1950-5-21,10170.62401
1950-5-22,9994.050676
1950-5-23,8510.834675
1950-5-24,7663.282674
1950-5-25,7733.912007
1950-5-26,6674.472006
1950-5-27,6815.730673
1950-5-28,8228.317341
1950-5-29,7486.70934
1950-5-30,7204.192007
1950-5-31,7380.76534
1950-6-1,8122.373341
1950-6-2,7522.024007
1950-6-3,6321.325339
1950-6-4,5826.920006
1950-6-5,5367.829338
1950-6-6,5862.234672
1950-6-7,6709.786673
1950-6-8,6992.304007
1950-6-9,6815.730673
1950-6-10,6709.786673
1950-6-11,6074.122672
1950-6-12,5968.178672
1950-6-13,4767.480005
1950-6-14,3884.613337
1950-6-15,3778.669337
1950-6-16,4096.501337
1950-6-17,3672.725337
1950-6-18,3813.984004
1950-6-19,3919.928004
1950-6-20,3351.36187
1950-6-21,2899.334136
1950-6-22,2489.684002
1950-6-23,2479.089602
1950-6-24,2161.257602
1950-6-25,2380.208536
1950-6-26,2298.984802
1950-6-27,2150.663202
1950-6-28,2479.089602
1950-6-29,2588.565069
1950-6-30,2630.942669
1950-7-1,2839.299203
1950-7-2,3178.320003
1950-7-3,3139.47387
1950-7-4,2899.334136
1950-7-5,2729.823736
1950-7-6,2588.565069
1950-7-7,3259.543736
1950-7-8,5014.682671
1950-7-9,5014.682671
1950-7-10,5297.200005
1950-7-11,4590.906671
1950-7-12,3778.669337
1950-7-13,3418.459737
1950-7-14,2521.467202
1950-7-15,2549.718936
1950-7-16,2320.173602
1950-7-17,2101.222669
1950-7-18,1698.635468
1950-7-19,1670.383735
1950-7-20,1560.908268
1950-7-21,2168.320535
1950-7-22,2150.663202
1950-7-23,2708.634936
1950-7-24,2909.928536
1950-7-25,3079.438936
1950-7-26,3118.28507
1950-7-27,3139.47387
1950-7-28,2761.606936
1950-7-29,2479.089602
1950-7-30,2549.718936
1950-7-31,2871.082403
1950-8-1,2729.823736
1950-8-2,2221.292535
1950-8-3,2178.914935
1950-8-4,1391.397868
1950-8-5,1719.824268
1950-8-6,2069.439469
1950-8-7,2210.698135
1950-8-8,2320.173602
1950-8-9,2341.362402
1950-8-10,2260.138669
1950-8-11,1938.775202
1950-8-12,1931.712268
1950-8-13,1938.775202
1950-8-14,1949.369602
1950-8-15,1659.789335
1950-8-16,1871.677335
1950-8-17,1649.194935
1950-8-18,1680.978135
1950-8-19,1769.264802
1950-8-20,1938.775202
1950-8-21,2210.698135
1950-8-22,1741.013068
1950-8-23,1638.600535
1950-8-24,1779.859202
1950-8-25,1769.264802
1950-8-26,2058.845069
1950-8-27,2178.914935
1950-8-28,2041.187735
1950-8-29,1649.194935
1950-8-30,1511.467735
1950-8-31,1610.348802
1950-9-1,1631.537602
1950-9-2,1751.607468
1950-9-3,2019.998935
1950-9-4,2058.845069
1950-9-5,1970.558402
1950-9-6,1769.264802
1950-9-7,2401.397336
1950-9-8,2860.488003
1950-9-9,3460.837337
1950-9-10,2899.334136
1950-9-11,2881.676803
1950-9-12,2630.942669
1950-9-13,2401.397336
1950-9-14,2101.222669
1950-9-15,2161.257602
1950-9-16,2521.467202
1950-9-17,2549.718936
1950-9-18,2309.579202
1950-9-19,1730.418668
1950-9-20,1620.943202
1950-9-21,1620.943202
1950-9-22,2980.557869
1950-9-23,1981.152802
1950-9-24,3001.74667
1950-9-25,2729.823736
1950-9-26,2401.397336
1950-9-27,2489.684002
1950-9-28,2330.768002
1950-9-29,2168.320535
1950-9-30,2260.138669
1950-10-1,2390.802936
1950-10-2,2288.390402
1950-10-3,2080.033869
1950-10-4,1779.859202
1950-10-5,1779.859202
1950-10-6,2931.117336
1950-10-7,1861.082935
1950-10-8,2281.327469
1950-10-9,2341.362402
1950-10-10,2588.565069
1950-10-11,3118.28507
1950-10-12,2931.117336
1950-10-13,2641.537069
1950-10-14,2461.432269
1950-10-15,2489.684002
1950-10-16,2991.152269
1950-10-17,2941.711736
1950-10-18,2468.495202
1950-10-19,2390.802936
1950-10-20,3418.459737
1950-10-21,1959.964002
1950-10-22,2440.243469
1950-10-23,2489.684002
1950-10-24,2178.914935
1950-10-25,2390.802936
1950-10-26,2408.460269
1950-10-27,2641.537069
1950-10-28,2690.977603
1950-10-29,2659.194403
1950-10-30,2849.893603
1950-10-31,2609.753869
1950-11-1,2599.159469
1950-11-2,2588.565069
1950-11-3,3637.41067
1950-11-4,1931.712268
1950-11-5,2330.768002
1950-11-6,2489.684002
1950-11-7,2118.880002
1950-11-8,2238.949869
1950-11-9,2189.509335
1950-11-10,2210.698135
1950-11-11,2369.614136
1950-11-12,2260.138669
1950-11-13,2468.495202
1950-11-14,2609.753869
1950-11-15,2479.089602
1950-11-16,3058.250136
1950-11-17,4025.872004
1950-11-18,3238.354936
1950-11-19,4025.872004
1950-11-20,4096.501337
1950-11-21,3849.29867
1950-11-22,3849.29867
1950-11-23,3672.725337
1950-11-24,3813.984004
1950-11-25,4025.872004
1950-11-26,4061.186671
1950-11-27,4449.648004
1950-11-28,4202.445337
1950-11-29,4273.074671
1950-11-30,4343.704004
1950-12-1,4273.074671
1950-12-2,3708.040004
1950-12-3,4131.816004
1950-12-4,4096.501337
1950-12-5,4167.130671
1950-12-6,4343.704004
1950-12-7,4167.130671
1950-12-8,4025.872004
1950-12-9,3990.557337
1950-12-10,4273.074671
1950-12-11,4484.962671
1950-12-12,4096.501337
1950-12-13,4237.760004
1950-12-14,4873.424005
1950-12-15,4484.962671
1950-12-16,4237.760004
1950-12-17,4661.536004
1950-12-18,5085.312005
1950-12-19,4908.738671
1950-12-20,4732.165338
1950-12-21,4555.592004
