year,month,day,lakepowell_flow
1963,12,28,4738.93
1963,12,29,4415.93
1963,12,30,4586.51
1963,12,31,4545.84
1964,1,1,4532.17
1964,1,2,4415.76
1964,1,3,4501.51
1964,1,4,4540.38
1964,1,5,4453.21
1964,1,6,4551.07
1964,1,7,4413.48
1964,1,8,4382.27
1964,1,9,3626.97
1964,1,10,4387.81
1964,1,11,4286.01
1964,1,12,3294.85
1964,1,13,3300.42
1964,1,14,3350.86
1964,1,15,2707.54
1964,1,16,3244.5
1964,1,17,3142.18
1964,1,18,3224.39
1964,1,19,3376.67
1964,1,20,3555.67
1964,1,21,4347.26
1964,1,22,4567.13
1964,1,23,4633.22
1964,1,24,4812.67
1964,1,25,4929.18
1964,1,26,4714.96
1964,1,27,5283.23
1964,1,28,4363.68
1964,1,29,4486.59
1964,1,30,4679.25
1964,1,31,5218.8
1964,2,1,4393.32
1964,2,2,4397.85
1964,2,3,4373.49
1964,2,4,4348.45
1964,2,5,3641.08
1964,2,6,4384.22
1964,2,7,4365.56
1964,2,8,4269.43
1964,2,9,4320.52
1964,2,10,3574.33
1964,2,11,4301.84
1964,2,12,4306.38
1964,2,13,4399.65
1964,2,14,4375.95
1964,2,15,4531.24
1964,2,16,4445.02
1964,2,17,5241.63
1964,2,18,4454.13
1964,2,19,4654.62
1964,2,20,4641.01
1964,2,21,4666.72
1964,2,22,4628.91
1964,2,23,4554.79
1964,2,24,5237.12
1964,2,25,4414.83
1964,2,26,5204.72
1964,2,27,4491.92
1964,2,28,5222.82
1964,2,29,4400.36
1964,3,1,4222.36
1964,3,2,4187.74
1964,3,3,4270.93
1964,3,4,4287.06
1964,3,5,4348.06
1964,3,6,4403.36
1964,3,7,4355.96
1964,3,8,4414.61
1964,3,9,4380.33
1964,3,10,5044.2
1964,3,11,4289.96
1964,3,12,4289.96
1964,3,13,4200.56
1964,3,14,4232.83
1964,3,15,4166.28
1964,3,16,4292.82
1964,3,17,4323.07
1964,3,18,4260.56
1964,3,19,4362.9
1964,3,20,4445.08
1964,3,21,4507.09
1964,3,22,4485.41
1964,3,23,4487.43
1964,3,24,4470.29
1964,3,25,4514.66
1964,3,26,5867.76
1964,3,27,6873.7
1964,3,28,4654.5
1964,3,29,6200.59
1964,3,30,4737.73
1964,3,31,4527.17
1964,4,1,4175.78
1964,4,2,5181.33
1964,4,3,5731.8
1964,4,4,4199.69
1964,4,5,4541.82
1964,4,6,9623.82
1964,4,7,8110.67
1964,4,8,6647.78
1964,4,9,7461.78
1964,4,10,8634.4
1964,4,11,4256.19
1964,4,12,6877.96
1964,4,13,6057.38
1964,4,14,5988.01
1964,4,15,6028.54
1964,4,16,4780.61
1964,4,17,5036.99
1964,4,18,5427.53
1964,4,19,6574.78
1964,4,20,7202.42
1964,4,21,7657.96
1964,4,22,8141.81
1964,4,23,7880
1964,4,24,7780.02
1964,4,25,7273.61
1964,4,26,8262.64
1964,4,27,10585.27
1964,4,28,12365.13
1964,4,29,9007.59
1964,4,30,8229.54
1964,5,1,6929.01
1964,5,2,5515.27
1964,5,3,9023.75
1964,5,4,9000.58
1964,5,5,10534.07
1964,5,6,10256.54
1964,5,7,9503.8
1964,5,8,8603.59
1964,5,9,8825.17
1964,5,10,9664.94
1964,5,11,7655.61
1964,5,12,7470.18
1964,5,13,7250.12
1964,5,14,6786.79
1964,5,15,7956.97
